date,year_month,headline,abstract,lead_paragraph,word_count,section,news_desk,type_of_material,keywords,web_url
1990-01-11T05:00:00Z,1990-01,COMPANY NEWS;   Hallmark Cards In Stock Buyback,,,169,Business,Financial Desk,News,Hallmark Cards Inc; STOCKS (CORPORATE); Employee Stock Ownership Plans (ESOP); HALL FAMILY,https://www.nytimes.com/1990/01/11/business/company-news-hallmark-cards-in-stock-buyback.html
1990-01-12T05:00:00Z,1990-01,Stock Prices in Rebound As Dow Climbs 10.03 Points,,,664,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/12/business/stock-prices-in-rebound-as-dow-climbs-10.03-points.html
1990-01-26T05:00:00Z,1990-01,COMPANY NEWS;   Sun Microsystems Stock Up Sharply,,,168,Business,Financial Desk,News,Sun Microsystems Inc; STOCKS (CORPORATE); Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/26/business/company-news-sun-microsystems-stock-up-sharply.html
1990-01-30T05:00:00Z,1990-01,COMPANY NEWS;   UAL Stock Drops As Bid Hopes Dim,,,200,Business,Financial Desk,News,"UAL Corp; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; EMPLOYEE OWNED COMPANIES; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/01/30/business/company-news-ual-stock-drops-as-bid-hopes-dim.html
1990-01-26T05:00:00Z,1990-01,Stock Split At Teledyne,,,236,Business,Financial Desk,News,"Teledyne Inc; UNITRIN INC; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/01/26/business/stock-split-at-teledyne.html
1990-01-16T05:00:00Z,1990-01,Stock Sale By Shearson,,,207,Business,Financial Desk,News,"HELLMAN & FRIEDMAN; SHEARSON LEHMAN HUTTON HOLDINGS INC; Mergers, Acquisitions and Divestitures; Stocks and Bonds",https://www.nytimes.com/1990/01/16/business/stock-sale-by-shearson.html
1990-01-16T05:00:00Z,1990-01,COMPANY NEWS;   Symbol Stock Falls,,,156,Business,Financial Desk,News,Symbol Technologies Inc; STOCKS (CORPORATE); Company Reports,https://www.nytimes.com/1990/01/16/business/company-news-symbol-stock-falls.html
1990-01-26T05:00:00Z,1990-01,S.E.C. Halts Bolar's Stock,,,189,Business,Financial Desk,News,BOLAR PHARMACEUTICAL CO; Securities and Exchange Commission; STOCKS (CORPORATE); Generic and Brand Name Products; Falsification of Data; Drugs (Pharmaceuticals); DYAZIDE (DRUG),https://www.nytimes.com/1990/01/26/business/sec-halts-bolar-s-stock.html
1990-01-05T05:00:00Z,1990-01,COMPANY NEWS;   Apple Expands Stock-Buying Plan,,,159,Business,Financial Desk,News,APPLE COMPUTER INC; STOCKS (CORPORATE),https://www.nytimes.com/1990/01/05/business/company-news-apple-expands-stock-buying-plan.html
1990-01-24T05:00:00Z,1990-01,COMPANY NEWS;   Hilton to Discuss Bids; Stock Price Plummets,,,437,Business,Financial Desk,News,"HILTON HOTELS CORP; Reform and Reorganization; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/01/24/business/company-news-hilton-to-discuss-bids-stock-price-plummets.html
1990-01-01T05:00:00Z,1990-01,Business Scene;   Stock Buybacks Vs. Risky Outlays,,,1088,Business,Financial Desk,News,CAPITAL INVESTMENT; Corporations; Stocks and Bonds,https://www.nytimes.com/1990/01/01/business/business-scene-stock-buybacks-vs-risky-outlays.html
1990-01-20T05:00:00Z,1990-01,U.S.-Japanese Stock Accord,,,182,Business,Financial Desk,News,Japan; United States; INSIDERS INFORMATION; COMMUNICATIONS AND TELECOMMUNICATIONS; Stocks and Bonds,https://www.nytimes.com/1990/01/20/business/us-japanese-stock-accord.html
1990-01-29T05:00:00Z,1990-01,Stock Accord At Bank Leumi,,,180,Business,Financial Desk,News,BANK LEUMI,https://www.nytimes.com/1990/01/29/business/stock-accord-at-bank-leumi.html
1990-01-30T05:00:00Z,1990-01,Growth Stock Outlook Trust reports earnings for As of Dec 31,,,106,Business,Financial Desk,Statistics,Company Reports,https://www.nytimes.com/1990/01/30/business/growth-stock-outlook-trust-reports-earnings-for-as-of-dec-31.html
1990-01-30T05:00:00Z,1990-01,CURRENCY MARKETS;   Dollar Off in Light Trading After Drop in Stock Prices,,,469,Business,Financial Desk,News,United States; INTERNATIONAL MONETARY SYSTEM; PRICES; Currency,https://www.nytimes.com/1990/01/30/business/currency-markets-dollar-off-in-light-trading-after-drop-in-stock-prices.html
1990-01-20T05:00:00Z,1990-01,Washington Post Shift to Big Board,,,249,Business,Financial Desk,News,Washington Post; New York Stock Exchange; American Stock Exchange; STOCKS (CORPORATE),https://www.nytimes.com/1990/01/20/business/washington-post-shift-to-big-board.html
1990-01-17T05:00:00Z,1990-01,THE PURPOSEFUL COOK;   Everyday Dish That's a Classic,,,1744,Home & Garden,Living Desk,News,Cooking and Cookbooks; Recipes,https://www.nytimes.com/1990/01/17/garden/the-purposeful-cook-everyday-dish-that-s-a-classic.html
1990-01-24T05:00:00Z,1990-01,Disruption In London,,,169,Business,Financial Desk,News,London Stock Exchange; Stocks and Bonds; DATA PROCESSING (COMPUTERS),https://www.nytimes.com/1990/01/24/business/disruption-in-london.html
1990-01-10T05:00:00Z,1990-01,"Late Drop Sends Dow Down 28.37, to 2,766",,,499,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/10/business/late-drop-sends-dow-down-28.37-to-2766.html
