DATE,M2V
1985-01-01,1.799
1985-04-01,1.795
1985-07-01,1.795
1985-10-01,1.792
1986-01-01,1.792
1986-04-01,1.76
1986-07-01,1.741
1986-10-01,1.721
1987-01-01,1.718
1987-04-01,1.734
1987-07-01,1.751
1987-10-01,1.776
1988-01-01,1.768
1988-04-01,1.774
1988-07-01,1.79
1988-10-01,1.813
1989-01-01,1.84
1989-04-01,1.861
1989-07-01,1.853
1989-10-01,1.834
1990-01-01,1.848
1990-04-01,1.859
1990-07-01,1.856
1990-10-01,1.839
1991-01-01,1.826
1991-04-01,1.833
1991-07-01,1.85
1991-10-01,1.861
1992-01-01,1.874
1992-04-01,1.905
1992-07-01,1.931
1992-10-01,1.951
1993-01-01,1.971
1993-04-01,1.985
1993-07-01,1.997
1993-10-01,2.023
1994-01-01,2.047
1994-04-01,2.08
1994-07-01,2.103
1994-10-01,2.139
1995-01-01,2.155
1995-04-01,2.151
1995-07-01,2.142
1995-10-01,2.147
1996-01-01,2.147
1996-04-01,2.165
1996-07-01,2.171
1996-10-01,2.176
1997-01-01,2.174
1997-04-01,2.19
1997-07-01,2.192
1997-10-01,2.184
1998-01-01,2.17
1998-04-01,2.155
1998-07-01,2.155
1998-10-01,2.14
1999-01-01,2.129
1999-04-01,2.124
1999-07-01,2.128
1999-10-01,2.145
2000-01-01,2.134
2000-04-01,2.15
2000-07-01,2.14
2000-10-01,2.132
2001-01-01,2.084
2001-04-01,2.057
2001-07-01,2.011
2001-10-01,1.978
2002-01-01,1.966
2002-04-01,1.97
2002-07-01,1.95
2002-10-01,1.924
2003-01-01,1.912
2003-04-01,1.899
2003-07-01,1.903
2003-10-01,1.938
2004-01-01,1.948
2004-04-01,1.938
2004-07-01,1.947
2004-10-01,1.956
2005-01-01,1.983
2005-04-01,1.993
2005-07-01,1.998
2005-10-01,1.999
2006-01-01,2.014
2006-04-01,2.015
2006-07-01,2.003
2006-10-01,1.994
2007-01-01,1.991
2007-04-01,1.983
2007-07-01,1.975
2007-10-01,1.974
2008-01-01,1.936
2008-04-01,1.924
2008-07-01,1.904
2008-10-01,1.81
2009-01-01,1.732
2009-04-01,1.705
2009-07-01,1.707
2009-10-01,1.723
2010-01-01,1.735
2010-04-01,1.742
2010-07-01,1.744
2010-10-01,1.741
2011-01-01,1.723
2011-04-01,1.708
2011-07-01,1.651
2011-10-01,1.644
2012-01-01,1.638
2012-04-01,1.627
2012-07-01,1.608
2012-10-01,1.582
2013-01-01,1.58
2013-04-01,1.57
2013-07-01,1.57
2013-10-01,1.561
2014-01-01,1.537
2014-04-01,1.545
2014-07-01,1.55
2014-10-01,1.538
2015-01-01,1.52
2015-04-01,1.525
2015-07-01,1.519
2015-10-01,1.498
2016-01-01,1.471
2016-04-01,1.462
2016-07-01,1.455
2016-10-01,1.447
2017-01-01,1.44
2017-04-01,1.434
2017-07-01,1.438
2017-10-01,1.448
2018-01-01,1.457
2018-04-01,1.461
2018-07-01,1.463
2018-10-01,1.462
2019-01-01,1.455
2019-04-01,1.456
2019-07-01,1.451
2019-10-01,1.436
2020-01-01,1.39
2020-04-01,1.126
2020-07-01,1.176
2020-10-01,1.165
2021-01-01,1.155
2021-04-01,1.15
2021-07-01,1.152
2021-10-01,1.163
2022-01-01,1.162
2022-04-01,1.191
2022-07-01,1.219
2022-10-01,1.252
2023-01-01,1.286
2023-04-01,1.324
2023-07-01,1.352
2023-10-01,1.37
2024-01-01,1.373
2024-04-01,1.387
2024-07-01,1.393
2024-10-01,1.392
2025-01-01,1.39
2025-04-01,1.395
2025-07-01,1.408
2025-10-01,1.409
